                      row                column           cor
1             ln_centroid                ln_bus  0.2920883727
2             ln_centroid              PropComm  0.3509642627
3                  ln_bus              PropComm  0.2806652232
4             ln_centroid               Balance -0.0067953594
5                  ln_bus               Balance -0.0579801108
6                PropComm               Balance  0.4018896473
7             ln_centroid             LUEntropy  0.2620602099
8                  ln_bus             LUEntropy  0.0607324667
9                PropComm             LUEntropy  0.3411663912
10                Balance             LUEntropy  0.2281302847
11            ln_centroid            PedConnect  0.2920851985
12                 ln_bus            PedConnect  0.2245445424
13               PropComm            PedConnect  0.5280505429
14                Balance            PedConnect  0.1154642714
15              LUEntropy            PedConnect  0.3357375654
16            ln_centroid                   PBN  0.2268608305
17                 ln_bus                   PBN  0.0820591864
18               PropComm                   PBN  0.0371199953
19                Balance                   PBN -0.0438559623
20              LUEntropy                   PBN  0.1201549732
21             PedConnect                   PBN  0.0794605837
22            ln_centroid                ACDist -0.1512419378
23                 ln_bus                ACDist -0.0680890465
24               PropComm                ACDist -0.4121412490
25                Balance                ACDist -0.2760984684
26              LUEntropy                ACDist -0.1736015514
27             PedConnect                ACDist -0.3018090190
28                    PBN                ACDist -0.1108298086
29            ln_centroid               ACCount  0.1173456145
30                 ln_bus               ACCount  0.1578730912
31               PropComm               ACCount  0.4511100959
32                Balance               ACCount  0.0856148723
33              LUEntropy               ACCount  0.1634896802
34             PedConnect               ACCount  0.2520387338
35                    PBN               ACCount  0.0050282073
36                 ACDist               ACCount -0.5523528318
37            ln_centroid               Parking  0.0477863983
38                 ln_bus               Parking  0.1911974551
39               PropComm               Parking  0.0105626269
40                Balance               Parking  0.0140223985
41              LUEntropy               Parking  0.0701273987
42             PedConnect               Parking -0.0328420538
43                    PBN               Parking  0.1005262321
44                 ACDist               Parking -0.0578275160
45                ACCount               Parking  0.0571880361
46            ln_centroid             EmpAccess  0.3925534102
47                 ln_bus             EmpAccess  0.1632550866
48               PropComm             EmpAccess  0.4226341240
49                Balance             EmpAccess  0.1026398908
50              LUEntropy             EmpAccess  0.2588810813
51             PedConnect             EmpAccess  0.7353461931
52                    PBN             EmpAccess  0.2371569829
53                 ACDist             EmpAccess -0.3265134321
54                ACCount             EmpAccess  0.1387568230
55                Parking             EmpAccess  0.1068202306
56            ln_centroid                 C_LOS  0.5930339443
57                 ln_bus                 C_LOS  0.0171585404
58               PropComm                 C_LOS  0.2058943857
59                Balance                 C_LOS  0.0449584430
60              LUEntropy                 C_LOS  0.1244141206
61             PedConnect                 C_LOS  0.1254230878
62                    PBN                 C_LOS  0.1782273063
63                 ACDist                 C_LOS -0.1133155945
64                ACCount                 C_LOS  0.0275544260
65                Parking                 C_LOS -0.0083589946
66              EmpAccess                 C_LOS  0.2571315987
67            ln_centroid             O_Bus_LOS  0.1413233378
68                 ln_bus             O_Bus_LOS  0.5960892379
69               PropComm             O_Bus_LOS  0.3698139934
70                Balance             O_Bus_LOS  0.0936683526
71              LUEntropy             O_Bus_LOS  0.1275562224
72             PedConnect             O_Bus_LOS  0.2585128939
73                    PBN             O_Bus_LOS  0.0078809089
74                 ACDist             O_Bus_LOS -0.0920291204
75                ACCount             O_Bus_LOS  0.1857779164
76                Parking             O_Bus_LOS  0.1994628325
77              EmpAccess             O_Bus_LOS  0.1519594079
78                  C_LOS             O_Bus_LOS -0.0688243236
79            ln_centroid            O_Tram_LOS  0.0446215122
80                 ln_bus            O_Tram_LOS  0.0825755332
81               PropComm            O_Tram_LOS  0.1476053792
82                Balance            O_Tram_LOS  0.0321780832
83              LUEntropy            O_Tram_LOS  0.2157834036
84             PedConnect            O_Tram_LOS  0.1767508067
85                    PBN            O_Tram_LOS  0.1900728648
86                 ACDist            O_Tram_LOS -0.0819967664
87                ACCount            O_Tram_LOS  0.0148365009
88                Parking            O_Tram_LOS -0.0064109855
89              EmpAccess            O_Tram_LOS  0.1938389117
90                  C_LOS            O_Tram_LOS -0.0893016135
91              O_Bus_LOS            O_Tram_LOS  0.0673794749
92            ln_centroid           O_Train_LOS  0.0850720819
93                 ln_bus           O_Train_LOS  0.1691061312
94               PropComm           O_Train_LOS  0.0214615014
95                Balance           O_Train_LOS  0.0766457703
96              LUEntropy           O_Train_LOS  0.0862713439
97             PedConnect           O_Train_LOS  0.0020491229
98                    PBN           O_Train_LOS  0.0242023956
99                 ACDist           O_Train_LOS -0.0819248414
100               ACCount           O_Train_LOS  0.0558808895
101               Parking           O_Train_LOS  0.6251277297
102             EmpAccess           O_Train_LOS  0.1955550115
103                 C_LOS           O_Train_LOS  0.0476972288
104             O_Bus_LOS           O_Train_LOS  0.0821155654
105            O_Tram_LOS           O_Train_LOS  0.0576655975
106           ln_centroid                 O_LOS  0.4308247228
107                ln_bus                 O_LOS  0.1476672525
108              PropComm                 O_LOS  0.2250683520
109               Balance                 O_LOS  0.0863297243
110             LUEntropy                 O_LOS  0.2502483325
111            PedConnect                 O_LOS  0.1837649408
112                   PBN                 O_LOS  0.2353032048
113                ACDist                 O_LOS -0.1605884290
114               ACCount                 O_LOS  0.0545704501
115               Parking                 O_LOS  0.3143660940
116             EmpAccess                 O_LOS  0.3740827466
117                 C_LOS                 O_LOS  0.5777290897
118             O_Bus_LOS                 O_LOS  0.0413296967
119            O_Tram_LOS                 O_LOS  0.5786463915
120           O_Train_LOS                 O_LOS  0.5809042292
121           ln_centroid                MedInc -0.0448110370
122                ln_bus                MedInc -0.1430988832
123              PropComm                MedInc -0.0721393177
124               Balance                MedInc -0.0259510450
125             LUEntropy                MedInc -0.0463712322
126            PedConnect                MedInc  0.2125446170
127                   PBN                MedInc  0.2126721315
128                ACDist                MedInc -0.2781293594
129               ACCount                MedInc  0.1131157880
130               Parking                MedInc -0.0294756584
131             EmpAccess                MedInc  0.2925751499
132                 C_LOS                MedInc  0.0176374253
133             O_Bus_LOS                MedInc -0.1754658475
134            O_Tram_LOS                MedInc  0.0158582784
135           O_Train_LOS                MedInc  0.0165190016
136                 O_LOS                MedInc  0.0288105740
137           ln_centroid                PropOS  0.0875976682
138                ln_bus                PropOS -0.0029788135
139              PropComm                PropOS  0.2109506381
140               Balance                PropOS  0.1198940334
141             LUEntropy                PropOS  0.1870766597
142            PedConnect                PropOS  0.3801514604
